target_role,player,team,competition,season,role,age,minutes,goals_per90,goals_per90_adj,shots_per90,shots_per90_adj,similarity_score,uncertainty_band,fit_bucket,above_target,below_target,summary
winger,Jack Skahan,SJ Earthquakes,us Major League Soccer,2024,winger,25,860,0.1,0.17166048237476808,2.2,2.1899118738404453,-0.511,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Patrickson Delgado,FC Dallas,us Major League Soccer,2025,winger,21,1709,0.1,0.14671201814058957,1.3000000000000003,1.560090702947846,-0.517,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Mateusz Klich,D.C. United,us Major League Soccer,2023,winger,32,2719,0.10000000000000002,0.13301634790041675,1.4,1.562891334544289,-0.524,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Nicolás Ezequiel Fernández,NYCFC,us Major League Soccer,2025,winger,25,883,0.3,0.2809676679660628,1.6000000000000003,1.85968814492089,-0.528,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Julian Gressel,Inter Miami,us Major League Soccer,2024,winger,30,2340,0.0,0.06062424969987996,1.2,1.4300720288115247,-0.556,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Luciano Acosta,FC Dallas,us Major League Soccer,2025,winger,30,1695,0.3,0.28735912275357905,1.6,1.7724794395370087,-0.556,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Ondřej Lingr,Houston Dynamo,us Major League Soccer,2025,winger,26,1783,0.2,0.21659080898546468,2.0,2.0511672294817207,-0.561,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Alexandru Mățan,Columbus Crew,us Major League Soccer,2023,winger,23,2265,0.0,0.06208507499385298,1.2,1.435615933120236,-0.561,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Víctor Vázquez,LA Galaxy,us Major League Soccer,2022,winger,35,1159,0.2,0.22206815740650326,1.6,1.821169807635973,-0.57,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Cole Bassett,Colorado Rapids,us Major League Soccer,2023,winger,21,1898,0.3,0.28835822988989407,1.8,1.9038642261028125,-0.573,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Georgios Koutsias,Chicago Fire,us Major League Soccer,2023,winger,18,1018,0.3,0.2824468647562652,1.6,1.8395051284762611,-0.578,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Mohammed Sofo,NY Red Bulls,us Major League Soccer,2025,winger,20,1577,0.3,0.28671468587434973,1.9,1.987154861944778,-0.59,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Léo Chú,Seattle Sounders,us Major League Soccer,2022,winger,21,817,0.0,0.12053944384771453,2.0,2.0831841508533238,-0.598,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
winger,Tyrese Spicer,2 Teams,us Major League Soccer,2025,winger,24,1150,0.2,0.22217425431711146,1.8,1.9453100470957614,-0.6,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Abu Danladi,Minnesota Utd,us Major League Soccer,2022,winger,26,634,0.3,0.27741496598639453,1.4,1.8148299319727892,-0.607,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Felipe,Austin FC,us Major League Soccer,2022,winger,31,736,0.1,0.17785336356764928,1.1,1.632249937011842,-0.61,High,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
winger,Eryk Williamson,Portland Timbers,us Major League Soccer,2024,winger,26,1068,0.2,0.2231771100399959,0.7,1.2940929135473285,-0.623,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Marvin Loría,Portland Timbers,us Major League Soccer,2022,winger,24,803,0.20000000000000004,0.22729138992875259,2.2,2.189494022461056,-0.627,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Xherdan Shaqiri,Chicago Fire,us Major League Soccer,2024,winger,32,741,0.2,0.22847064751826657,1.0,1.5816326530612246,-0.628,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Santiago Moreno,Portland Timbers,us Major League Soccer,2023,winger,22,2332,0.1,0.1372042622358678,1.6,1.736355427126603,-0.637,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Diego Fagúndez,LA Galaxy,us Major League Soccer,2024,winger,28,1671,0.20000000000000004,0.21733926653368119,1.5,1.7038514653981895,-0.641,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Célio Pompeu,St. Louis City,us Major League Soccer,2025,winger,25,1478,0.1,0.1516895282703245,1.9,1.9910839745734359,-0.651,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Marinos Tzionis,Sporting KC,us Major League Soccer,2022,winger,20,779,0.1,0.17552242453867772,2.5,2.345655627520469,-0.66,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Adalberto Carrasquilla,Houston Dynamo,us Major League Soccer,2023,winger,24,2030,0.1,0.14121648659463784,1.6,1.751060424169668,-0.675,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Cristian Roldan,Seattle Sounders,us Major League Soccer,2022,winger,26,2102,0.2,0.21468867801897829,1.5,1.6726894579487848,-0.688,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Deiber Caicedo,Vancouver W'caps,us Major League Soccer,2022,winger,21,985,0.1,0.16673145448655652,1.7,1.902245977756182,-0.69,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ignatius Ganago,NE Revolution,us Major League Soccer,2025,winger,25,1574,0.2,0.2180872348939576,2.2,2.1930372148859547,-0.701,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Jeong Sangbin,Minnesota Utd,us Major League Soccer,2024,winger,21,2171,0.2,0.21436836416809715,1.5,1.6689236442240447,-0.705,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Alex Muyl,Nashville SC,us Major League Soccer,2025,winger,29,2230,0.0,0.06284221005475357,1.3,1.5140990542558486,-0.735,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Peglow,D.C. United,us Major League Soccer,2025,winger,23,1693,0.2,0.21720986902223577,1.4,1.6321809320743221,-0.753,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Corentin Jean,Inter Miami,us Major League Soccer,2023,winger,27,829,0.1,0.17332700522069294,1.5,1.8152586616041766,-0.759,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Luquinhas,NY Red Bulls,us Major League Soccer,2022,winger,25,1937,0.2,0.21563472846765827,1.6,1.7566931857488761,-0.769,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Hosei Kijima,St. Louis City,us Major League Soccer,2024,winger,21,784,0.1,0.17552242453867772,1.6,1.8767933520713675,-0.774,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Brecht Dejaegere,Charlotte,us Major League Soccer,2024,winger,32,918,0.1,0.16929804888988562,1.0,1.5177169769006504,-0.782,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Sebastian Kowalczyk,Houston Dynamo,us Major League Soccer,2024,winger,25,2147,0.2,0.2144584479559849,1.8,1.8947476169151047,-0.792,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Max,Colorado Rapids,us Major League Soccer,2022,winger,20,904,0.0,0.11451247165532878,2.3,2.245691609977324,-0.793,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jacob Shaffelburg,Nashville SC,us Major League Soccer,2023,winger,23,1315,0.2,0.22040816326530613,2.1,2.1275419902474266,-0.795,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jon Gallagher,Austin FC,us Major League Soccer,2024,winger,27,2661,0.1,0.1335432045158489,0.5,0.8569800260529743,-0.799,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Bryce Duke,Inter Miami,us Major League Soccer,2022,winger,20,1478,0.1,0.1516895282703245,0.9,1.3189528270324524,-0.802,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Omir Fernandez,NY Red Bulls,us Major League Soccer,2022,winger,22,1441,0.09999999999999999,0.15255102040816326,1.5999999999999999,1.7926020408163263,-0.808,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Joaquín Torres,CF Montréal,us Major League Soccer,2022,winger,25,1311,0.19999999999999998,0.2204081632653061,1.8,1.9337366805129133,-0.822,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Cristián Dajome,2 Teams,us Major League Soccer,2023,winger,29,1077,0.2,0.22306122448979593,1.6,1.8311224489795919,-0.823,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Stipe Biuk,LAFC,us Major League Soccer,2023,winger,20,1345,0.2,0.2201408074146689,1.9,1.997050173781303,-0.835,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Paul Arriola,FC Dallas,us Major League Soccer,2023,winger,27,1655,0.1,0.14777365491651206,1.5,1.7053957946815093,-0.837,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Serge Ngoma,NY Red Bulls,us Major League Soccer,2025,winger,19,630,0.1,0.1840816326530612,1.7,1.9548299319727893,-0.837,High,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
winger,Rubio Rubin,Real Salt Lake,us Major League Soccer,2023,winger,26,1294,0.1,0.15630466472303206,2.0,2.0635021865889214,-0.846,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tom Barlow,NY Red Bulls,us Major League Soccer,2023,winger,27,1841,0.1,0.1442534908700322,1.6,1.7621911922663802,-0.857,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Yaw Yeboah,Columbus Crew,us Major League Soccer,2022,winger,24,791,0.0,0.12269193391642369,1.8,1.9799076773566568,-0.876,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Magomed-Shapi Suleymanov,Sporting KC,us Major League Soccer,2025,winger,25,2017,0.1,0.1414876476906552,1.6,1.7520542427497316,-0.883,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,McKinze Gaines,Charlotte,us Major League Soccer,2023,winger,24,738,0.09999999999999999,0.17785336356764928,0.9,1.5310153691106074,-0.884,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,James Igbekeme,Columbus Crew,us Major League Soccer,2022,winger,26,901,0.0,0.11451247165532878,1.3,1.6901360544217687,-0.901,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Sam Nicholson,Colorado Rapids,us Major League Soccer,2023,winger,28,1491,0.09999999999999999,0.1512692882030861,1.1,1.450506056080969,-0.904,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Fabian Herbers,Chicago Fire,us Major League Soccer,2022,winger,28,1076,0.1,0.16306122448979593,1.8,1.951122448979592,-0.916,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Nicolás Stefanelli,Inter Miami,us Major League Soccer,2023,winger,28,1331,0.09999999999999999,0.15531686358754027,1.8,1.932563551736484,-0.923,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Bernard Kamungo,FC Dallas,us Major League Soccer,2024,winger,22,1321,0.0,0.0908028409601726,1.8,1.9331475321406095,-0.924,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Martín Rodríguez,D.C. United,us Major League Soccer,2022,winger,27,904,0.0,0.11451247165532878,0.5,1.2456916099773243,-0.932,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jonathan Osorio,Toronto FC,us Major League Soccer,2024,winger,31,1853,0.1,0.14409875838447267,0.8,1.1854003139717426,-0.936,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Ben Cremaschi,Inter Miami,us Major League Soccer,2025,winger,19,1388,0.1,0.15389848246991103,0.8,1.2710448281876854,-0.947,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Sean Rea,CF Montréal,us Major League Soccer,2023,winger,20,745,0.0,0.1264554901715287,0.6,1.3743833729810941,-0.949,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Benji Michel,Orlando City,us Major League Soccer,2022,winger,24,1504,0.1,0.15106172023465259,1.5,1.7195323473518962,-0.957,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Miguel Berry,2 Teams,us Major League Soccer,2022,winger,24,1682,0.1,0.14723687227700066,1.4,1.6330505235802186,-0.961,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Luca Langoni,NE Revolution,us Major League Soccer,2025,winger,22,1633,0.1,0.1483227773868168,1.5,1.7077566658847447,-0.989,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
